sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
betmgm,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
betmgm,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:19:36Z
bovada,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:15:57Z
bovada,nba,magic__pistons,magic,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:15:57Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:36Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:36Z
fanduel,nba,lakers__rockets,lakers,2.28,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:48Z
fanduel,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:48Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:36Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:36Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:25Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:19:25Z
bovada,nba,lakers__rockets,lakers,2.3,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:15:57Z
bovada,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:15:57Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,nuggets__timberwolves,nuggets,1.0,2026-04-28T02:49:18Z,live,2026-04-28T04:24:17Z
draftkings,nba,nuggets__timberwolves,timberwolves,36.0,2026-04-28T02:49:18Z,live,2026-04-28T04:24:17Z
betmgm,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:24:19Z
betmgm,nba,nuggets__timberwolves,timberwolves,34.0,2026-04-28T02:49:18Z,live,2026-04-28T04:24:19Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:51Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:17Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:17Z
betmgm,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:19Z
betmgm,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:24:19Z
bovada,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:21:50Z
bovada,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:21:50Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:51Z
betmgm,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:19Z
betmgm,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:19Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:17Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:24:17Z
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:21:50Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:21:50Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:17Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:17Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:51Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:19Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:24:19Z
bovada,nba,spurs__trail blazers,spurs,5.5,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:21:50Z
bovada,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:21:50Z
draftkings,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:17Z
draftkings,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:17Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:19Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:19Z
bovada,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:21:50Z
bovada,nba,cavaliers__raptors,raptors,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:21:50Z
draftkings,nba,magic__pistons,pistons,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:17Z
draftkings,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:17Z
fanduel,nba,magic__pistons,pistons,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,magic__pistons,magic,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,magic__pistons,pistons,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:51Z
betmgm,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:19Z
betmgm,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:24:19Z
bovada,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:21:50Z
bovada,nba,magic__pistons,magic,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:21:50Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:17Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:17Z
fanduel,nba,lakers__rockets,lakers,2.28,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:51Z
fanduel,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:51Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:19Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:19Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:51Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:24:51Z
bovada,nba,lakers__rockets,lakers,2.3,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:21:50Z
bovada,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:21:50Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
draftkings,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:29:40Z
draftkings,nba,nuggets__timberwolves,timberwolves,23.0,2026-04-28T02:49:18Z,live,2026-04-28T04:29:40Z
betmgm,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:29:40Z
betmgm,nba,nuggets__timberwolves,timberwolves,34.0,2026-04-28T02:49:18Z,live,2026-04-28T04:29:40Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:52Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:52Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:30Z
betrivers,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:30Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:40Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:40Z
betmgm,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:40Z
betmgm,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:29:40Z
bovada,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:27:39Z
bovada,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:27:39Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:52Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:52Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:30Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:30Z
betmgm,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:40Z
betmgm,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:40Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:40Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:29:40Z
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:27:39Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:27:39Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:40Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:40Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:30Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:30Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:52Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:52Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:40Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:29:40Z
bovada,nba,spurs__trail blazers,spurs,5.5,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:27:39Z
bovada,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:27:39Z
draftkings,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
draftkings,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:30Z
betrivers,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:30Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:52Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:52Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
bovada,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:27:39Z
bovada,nba,cavaliers__raptors,raptors,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:27:39Z
draftkings,nba,magic__pistons,pistons,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
draftkings,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
fanduel,nba,magic__pistons,pistons,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:52Z
fanduel,nba,magic__pistons,magic,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:52Z
betrivers,nba,magic__pistons,pistons,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:30Z
betrivers,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:30Z
betmgm,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
betmgm,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:29:40Z
bovada,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:27:39Z
bovada,nba,magic__pistons,magic,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:27:39Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:40Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:40Z
fanduel,nba,lakers__rockets,lakers,2.28,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:52Z
fanduel,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:52Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:40Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:40Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:30Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:29:30Z
bovada,nba,lakers__rockets,lakers,2.3,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:27:39Z
bovada,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:27:39Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
betmgm,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:34:21Z
betmgm,nba,nuggets__timberwolves,timberwolves,34.0,2026-04-28T02:49:18Z,live,2026-04-28T04:34:21Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:34Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:34Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:11Z
betrivers,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:11Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:21Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:21Z
betmgm,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:21Z
betmgm,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:34:21Z
bovada,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:33:30Z
bovada,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:33:30Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:34Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:34Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:11Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:11Z
betmgm,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:21Z
betmgm,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:21Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:21Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:34:21Z
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:33:30Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:33:30Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:21Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:21Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:11Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:11Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:34Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:34Z
betmgm,nba,spurs__trail blazers,spurs,5.75,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:21Z
betmgm,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:34:21Z
bovada,nba,spurs__trail blazers,spurs,5.5,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:33:30Z
bovada,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:33:30Z
draftkings,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
draftkings,nba,cavaliers__raptors,raptors,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
betrivers,nba,cavaliers__raptors,cavaliers,1.23,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:11Z
betrivers,nba,cavaliers__raptors,raptors,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:11Z
fanduel,nba,cavaliers__raptors,cavaliers,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:34Z
fanduel,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:34Z
betmgm,nba,cavaliers__raptors,cavaliers,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
betmgm,nba,cavaliers__raptors,raptors,4.1,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
bovada,nba,cavaliers__raptors,cavaliers,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:33:30Z
bovada,nba,cavaliers__raptors,raptors,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:33:30Z
draftkings,nba,magic__pistons,pistons,1.26,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
draftkings,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
fanduel,nba,magic__pistons,pistons,1.25,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:34Z
fanduel,nba,magic__pistons,magic,4.2,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:34Z
betrivers,nba,magic__pistons,pistons,1.24,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:11Z
betrivers,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:11Z
betmgm,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
betmgm,nba,magic__pistons,magic,4.0,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:34:21Z
bovada,nba,magic__pistons,pistons,1.27,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:33:30Z
bovada,nba,magic__pistons,magic,3.85,2026-04-29T23:10:00Z,upcoming,2026-04-28T04:33:30Z
draftkings,nba,lakers__rockets,lakers,2.24,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:21Z
draftkings,nba,lakers__rockets,rockets,1.68,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:21Z
fanduel,nba,lakers__rockets,lakers,2.28,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:34Z
fanduel,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:34Z
betmgm,nba,lakers__rockets,lakers,2.25,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:21Z
betmgm,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:21Z
betrivers,nba,lakers__rockets,lakers,2.23,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:11Z
betrivers,nba,lakers__rockets,rockets,1.66,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:34:11Z
bovada,nba,lakers__rockets,lakers,2.3,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:33:30Z
bovada,nba,lakers__rockets,rockets,1.67,2026-04-30T01:40:00Z,upcoming,2026-04-28T04:33:30Z
sportsbook,sport,game_id,team,odds_decimal,commence_time,status,scrape_time
betmgm,nba,nuggets__timberwolves,nuggets,1.01,2026-04-28T02:49:18Z,live,2026-04-28T04:39:25Z
betmgm,nba,nuggets__timberwolves,timberwolves,34.0,2026-04-28T02:49:18Z,live,2026-04-28T04:39:25Z
fanduel,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:49Z
fanduel,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:49Z
betrivers,nba,76ers__celtics,celtics,1.16,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:13Z
betrivers,nba,76ers__celtics,76ers,5.25,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:13Z
draftkings,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:48Z
draftkings,nba,76ers__celtics,76ers,5.1,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:48Z
betmgm,nba,76ers__celtics,celtics,1.18,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:25Z
betmgm,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:25Z
bovada,nba,76ers__celtics,celtics,1.17,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:45Z
bovada,nba,76ers__celtics,76ers,5.0,2026-04-28T23:10:00Z,upcoming,2026-04-28T04:39:45Z
fanduel,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:49Z
fanduel,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:49Z
betrivers,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:13Z
betrivers,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:13Z
betmgm,nba,hawks__knicks,knicks,3.2,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:25Z
betmgm,nba,hawks__knicks,hawks,1.36,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:25Z
draftkings,nba,hawks__knicks,knicks,3.15,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:48Z
draftkings,nba,hawks__knicks,hawks,1.38,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:48Z
bovada,nba,hawks__knicks,knicks,3.05,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:45Z
bovada,nba,hawks__knicks,hawks,1.41,2026-04-29T00:10:00Z,upcoming,2026-04-28T04:39:45Z
draftkings,nba,spurs__trail blazers,spurs,5.4,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:39:48Z
draftkings,nba,spurs__trail blazers,trail blazers,1.17,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:39:48Z
betrivers,nba,spurs__trail blazers,spurs,6.1,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:39:13Z
betrivers,nba,spurs__trail blazers,trail blazers,1.12,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:39:13Z
fanduel,nba,spurs__trail blazers,spurs,5.8,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:39:49Z
fanduel,nba,spurs__trail blazers,trail blazers,1.15,2026-04-29T01:40:00Z,upcoming,2026-04-28T04:39:49Z
